,Close,High,Low,Open,Symbol,Volume
10642,2.085e-05,2.087e-05,2.078e-05,2.079e-05,ADABTC,61479.0
10643,2.091e-05,2.093e-05,2.085e-05,2.086e-05,ADABTC,35568.0
10644,2.087e-05,2.09e-05,2.087e-05,2.088e-05,ADABTC,27917.0
10645,2.082e-05,2.089e-05,2.08e-05,2.088e-05,ADABTC,48052.0
10646,2.082e-05,2.083e-05,2.081e-05,2.083e-05,ADABTC,43832.0
10647,2.083e-05,2.083e-05,2.08e-05,2.081e-05,ADABTC,309423.0
10648,2.085e-05,2.088e-05,2.083e-05,2.083e-05,ADABTC,108394.0
10649,2.084e-05,2.087e-05,2.083e-05,2.084e-05,ADABTC,74319.0
10650,2.087e-05,2.09e-05,2.084e-05,2.085e-05,ADABTC,86413.0
10651,2.087e-05,2.09e-05,2.087e-05,2.088e-05,ADABTC,16018.0
10652,2.091e-05,2.091e-05,2.087e-05,2.088e-05,ADABTC,122927.0
10653,2.089e-05,2.093e-05,2.088e-05,2.09e-05,ADABTC,33905.0
10654,2.087e-05,2.092e-05,2.085e-05,2.092e-05,ADABTC,140147.0
10655,2.088e-05,2.093e-05,2.084e-05,2.09e-05,ADABTC,58154.0
10656,2.085e-05,2.09e-05,2.083e-05,2.088e-05,ADABTC,158896.0
10657,2.081e-05,2.084e-05,2.079e-05,2.083e-05,ADABTC,111927.0
10658,2.083e-05,2.086e-05,2.082e-05,2.082e-05,ADABTC,82781.0
10659,2.083e-05,2.09e-05,2.083e-05,2.084e-05,ADABTC,121010.0
10660,2.085e-05,2.089e-05,2.078e-05,2.084e-05,ADABTC,146963.0
10661,2.087e-05,2.088e-05,2.083e-05,2.085e-05,ADABTC,29242.0
10662,2.086e-05,2.091e-05,2.085e-05,2.087e-05,ADABTC,35605.0
10663,2.092e-05,2.092e-05,2.085e-05,2.09e-05,ADABTC,54007.0
10664,2.092e-05,2.092e-05,2.09e-05,2.09e-05,ADABTC,12620.0
10665,2.092e-05,2.093e-05,2.092e-05,2.092e-05,ADABTC,9861.0
10666,2.093e-05,2.093e-05,2.092e-05,2.092e-05,ADABTC,34281.0
10667,2.09e-05,2.093e-05,2.09e-05,2.093e-05,ADABTC,317728.0
10668,2.09e-05,2.092e-05,2.085e-05,2.09e-05,ADABTC,204713.0
10669,2.083e-05,2.095e-05,2.083e-05,2.089e-05,ADABTC,129255.0
10670,2.085e-05,2.09e-05,2.082e-05,2.085e-05,ADABTC,31132.0
10671,2.078e-05,2.083e-05,2.077e-05,2.083e-05,ADABTC,160098.0
10672,2.078e-05,2.078e-05,2.077e-05,2.078e-05,ADABTC,92604.0
10673,2.077e-05,2.083e-05,2.077e-05,2.079e-05,ADABTC,38630.0
10674,2.079e-05,2.08e-05,2.075e-05,2.08e-05,ADABTC,167189.0
10675,2.079e-05,2.079e-05,2.076e-05,2.077e-05,ADABTC,51163.0
10676,2.076e-05,2.079e-05,2.076e-05,2.078e-05,ADABTC,28911.0
10677,2.078e-05,2.079e-05,2.077e-05,2.077e-05,ADABTC,19809.0
10678,2.079e-05,2.079e-05,2.077e-05,2.077e-05,ADABTC,57726.0
10679,2.081e-05,2.082e-05,2.079e-05,2.079e-05,ADABTC,113016.0
10680,2.081e-05,2.081e-05,2.08e-05,2.081e-05,ADABTC,22590.0
10681,2.075e-05,2.081e-05,2.075e-05,2.081e-05,ADABTC,51936.0
10682,2.078e-05,2.081e-05,2.077e-05,2.079e-05,ADABTC,46974.0
10683,2.08e-05,2.081e-05,2.077e-05,2.081e-05,ADABTC,16331.0
10684,2.078e-05,2.08e-05,2.077e-05,2.079e-05,ADABTC,18141.0
10685,2.082e-05,2.086e-05,2.077e-05,2.078e-05,ADABTC,94660.0
10686,2.085e-05,2.085e-05,2.083e-05,2.083e-05,ADABTC,52488.0
10687,2.086e-05,2.087e-05,2.085e-05,2.085e-05,ADABTC,9116.0
10688,2.087e-05,2.088e-05,2.086e-05,2.087e-05,ADABTC,11032.0
10689,2.087e-05,2.088e-05,2.087e-05,2.087e-05,ADABTC,12221.0
10690,2.088e-05,2.088e-05,2.087e-05,2.088e-05,ADABTC,4396.0
10691,2.088e-05,2.088e-05,2.087e-05,2.088e-05,ADABTC,3543.0
10692,2.089e-05,2.09e-05,2.088e-05,2.088e-05,ADABTC,22611.0
10693,2.09e-05,2.09e-05,2.089e-05,2.09e-05,ADABTC,32079.0
10694,2.092e-05,2.097e-05,2.089e-05,2.09e-05,ADABTC,99536.0
10695,2.095e-05,2.097e-05,2.094e-05,2.094e-05,ADABTC,39801.0
10696,2.094e-05,2.095e-05,2.092e-05,2.094e-05,ADABTC,86188.0
10697,2.097e-05,2.097e-05,2.093e-05,2.094e-05,ADABTC,39449.0
10698,2.096e-05,2.097e-05,2.096e-05,2.097e-05,ADABTC,17145.0
10699,2.095e-05,2.096e-05,2.095e-05,2.095e-05,ADABTC,12380.0
10700,2.097e-05,2.107e-05,2.096e-05,2.096e-05,ADABTC,600063.0
10701,2.104e-05,2.106e-05,2.098e-05,2.099e-05,ADABTC,28268.0
10702,2.103e-05,2.106e-05,2.1e-05,2.101e-05,ADABTC,56193.0
10703,2.106e-05,2.111e-05,2.103e-05,2.104e-05,ADABTC,126956.0
10704,2.106e-05,2.111e-05,2.106e-05,2.107e-05,ADABTC,89672.0
10705,2.107e-05,2.111e-05,2.106e-05,2.107e-05,ADABTC,199179.0
10706,2.101e-05,2.11e-05,2.099e-05,2.106e-05,ADABTC,578210.0
10707,2.103e-05,2.104e-05,2.099e-05,2.099e-05,ADABTC,33720.0
10708,2.104e-05,2.106e-05,2.103e-05,2.104e-05,ADABTC,40237.0
10709,2.097e-05,2.105e-05,2.096e-05,2.104e-05,ADABTC,86053.0
10710,2.106e-05,2.106e-05,2.096e-05,2.096e-05,ADABTC,235536.0
10711,2.099e-05,2.11e-05,2.097e-05,2.099e-05,ADABTC,83115.0
10712,2.097e-05,2.103e-05,2.096e-05,2.103e-05,ADABTC,64745.0
10713,2.095e-05,2.097e-05,2.094e-05,2.096e-05,ADABTC,164080.0
10714,2.097e-05,2.097e-05,2.094e-05,2.095e-05,ADABTC,57610.0
10715,2.099e-05,2.099e-05,2.096e-05,2.096e-05,ADABTC,91115.0
10716,2.101e-05,2.101e-05,2.097e-05,2.098e-05,ADABTC,87464.0
10717,2.1e-05,2.111e-05,2.098e-05,2.101e-05,ADABTC,97229.0
10718,2.1e-05,2.111e-05,2.1e-05,2.104e-05,ADABTC,30473.0
10719,2.103e-05,2.105e-05,2.1e-05,2.101e-05,ADABTC,19011.0
10720,2.106e-05,2.107e-05,2.101e-05,2.101e-05,ADABTC,26675.0
10721,2.1e-05,2.106e-05,2.1e-05,2.104e-05,ADABTC,130917.0
10722,2.101e-05,2.105e-05,2.1e-05,2.101e-05,ADABTC,53685.0
10723,2.102e-05,2.105e-05,2.1e-05,2.101e-05,ADABTC,43317.0
10724,2.1e-05,2.105e-05,2.098e-05,2.103e-05,ADABTC,81136.0
10725,2.098e-05,2.102e-05,2.097e-05,2.099e-05,ADABTC,90878.0
10726,2.102e-05,2.102e-05,2.098e-05,2.099e-05,ADABTC,38088.0
10727,2.107e-05,2.11e-05,2.103e-05,2.103e-05,ADABTC,32201.0
10728,2.11e-05,2.11e-05,2.107e-05,2.108e-05,ADABTC,103890.0
10729,2.113e-05,2.113e-05,2.108e-05,2.109e-05,ADABTC,206459.0
10730,2.116e-05,2.117e-05,2.11e-05,2.111e-05,ADABTC,113203.0
10731,2.115e-05,2.117e-05,2.107e-05,2.115e-05,ADABTC,99993.0
10732,2.113e-05,2.115e-05,2.109e-05,2.11e-05,ADABTC,29731.0
10733,2.114e-05,2.115e-05,2.11e-05,2.113e-05,ADABTC,38344.0
10734,2.111e-05,2.114e-05,2.111e-05,2.114e-05,ADABTC,35984.0
10735,2.111e-05,2.113e-05,2.111e-05,2.111e-05,ADABTC,56207.0
10736,2.113e-05,2.113e-05,2.111e-05,2.113e-05,ADABTC,10200.0
10737,2.11e-05,2.113e-05,2.11e-05,2.113e-05,ADABTC,19911.0
10738,2.106e-05,2.112e-05,2.1e-05,2.112e-05,ADABTC,163898.0
10739,2.107e-05,2.109e-05,2.1e-05,2.103e-05,ADABTC,83446.0
10740,2.102e-05,2.107e-05,2.097e-05,2.104e-05,ADABTC,52246.0
10741,2.1e-05,2.107e-05,2.099e-05,2.102e-05,ADABTC,46131.0
10742,2.102e-05,2.104e-05,2.098e-05,2.099e-05,ADABTC,82342.0
10743,2.105e-05,2.105e-05,2.098e-05,2.103e-05,ADABTC,41507.0
10744,2.105e-05,2.107e-05,2.1e-05,2.101e-05,ADABTC,44906.0
10745,2.103e-05,2.105e-05,2.099e-05,2.101e-05,ADABTC,54974.0
10746,2.099e-05,2.104e-05,2.098e-05,2.104e-05,ADABTC,44321.0
10747,2.099e-05,2.103e-05,2.098e-05,2.103e-05,ADABTC,15381.0
10748,2.101e-05,2.101e-05,2.098e-05,2.099e-05,ADABTC,21300.0
10749,2.099e-05,2.102e-05,2.099e-05,2.101e-05,ADABTC,47543.0
10750,2.097e-05,2.101e-05,2.097e-05,2.1e-05,ADABTC,31374.0
10751,2.099e-05,2.1e-05,2.096e-05,2.097e-05,ADABTC,46411.0
10752,2.1e-05,2.1e-05,2.097e-05,2.099e-05,ADABTC,42870.0
10753,2.093e-05,2.101e-05,2.093e-05,2.1e-05,ADABTC,166610.0
10754,2.096e-05,2.099e-05,2.092e-05,2.093e-05,ADABTC,68084.0
10755,2.091e-05,2.096e-05,2.091e-05,2.092e-05,ADABTC,145189.0
10756,2.094e-05,2.095e-05,2.091e-05,2.091e-05,ADABTC,33627.0
10757,2.093e-05,2.094e-05,2.091e-05,2.093e-05,ADABTC,103907.0
10758,2.093e-05,2.094e-05,2.093e-05,2.093e-05,ADABTC,32845.0
10759,2.094e-05,2.094e-05,2.093e-05,2.094e-05,ADABTC,145965.0
10760,2.094e-05,2.094e-05,2.093e-05,2.093e-05,ADABTC,22068.0
10761,2.095e-05,2.095e-05,2.092e-05,2.094e-05,ADABTC,100283.0
10762,2.092e-05,2.095e-05,2.091e-05,2.095e-05,ADABTC,117083.0
10763,2.088e-05,2.094e-05,2.086e-05,2.092e-05,ADABTC,114195.0
10764,2.091e-05,2.095e-05,2.085e-05,2.088e-05,ADABTC,115426.0
10765,2.089e-05,2.092e-05,2.088e-05,2.089e-05,ADABTC,60365.0
10766,2.089e-05,2.094e-05,2.089e-05,2.089e-05,ADABTC,52450.0
10767,2.086e-05,2.09e-05,2.085e-05,2.089e-05,ADABTC,168610.0
10768,2.085e-05,2.087e-05,2.082e-05,2.086e-05,ADABTC,146424.0
10769,2.08e-05,2.087e-05,2.08e-05,2.083e-05,ADABTC,65065.0
10770,2.078e-05,2.08e-05,2.078e-05,2.08e-05,ADABTC,113975.0
10771,2.08e-05,2.081e-05,2.074e-05,2.078e-05,ADABTC,130640.0
10772,2.084e-05,2.084e-05,2.081e-05,2.082e-05,ADABTC,60823.0
10773,2.079e-05,2.082e-05,2.079e-05,2.081e-05,ADABTC,29248.0
10774,2.078e-05,2.081e-05,2.075e-05,2.08e-05,ADABTC,49060.0
10775,2.078e-05,2.078e-05,2.076e-05,2.078e-05,ADABTC,13251.0
10776,2.08e-05,2.082e-05,2.078e-05,2.078e-05,ADABTC,22365.0
10777,2.082e-05,2.082e-05,2.079e-05,2.079e-05,ADABTC,64556.0
10778,2.084e-05,2.084e-05,2.082e-05,2.082e-05,ADABTC,106373.0
10779,2.083e-05,2.084e-05,2.083e-05,2.084e-05,ADABTC,2798.0
10780,2.073e-05,2.085e-05,2.073e-05,2.083e-05,ADABTC,169437.0
10781,2.08e-05,2.082e-05,2.077e-05,2.081e-05,ADABTC,25153.0
10782,2.077e-05,2.08e-05,2.075e-05,2.078e-05,ADABTC,104377.0
10783,2.076e-05,2.08e-05,2.076e-05,2.079e-05,ADABTC,32509.0
10784,2.077e-05,2.079e-05,2.076e-05,2.079e-05,ADABTC,85237.0
10785,2.076e-05,2.078e-05,2.075e-05,2.076e-05,ADABTC,68844.0
10786,2.075e-05,2.076e-05,2.071e-05,2.076e-05,ADABTC,81735.0
10787,2.074e-05,2.076e-05,2.072e-05,2.075e-05,ADABTC,12895.0
10788,2.075e-05,2.076e-05,2.074e-05,2.075e-05,ADABTC,191877.0
10789,2.075e-05,2.076e-05,2.075e-05,2.076e-05,ADABTC,7123.0
10790,2.079e-05,2.079e-05,2.074e-05,2.075e-05,ADABTC,76865.0
10791,2.079e-05,2.079e-05,2.073e-05,2.076e-05,ADABTC,86514.0
10792,2.079e-05,2.08e-05,2.077e-05,2.08e-05,ADABTC,41199.0
10793,2.079e-05,2.08e-05,2.078e-05,2.078e-05,ADABTC,9816.0
10794,2.08e-05,2.083e-05,2.079e-05,2.079e-05,ADABTC,15823.0
10795,2.082e-05,2.083e-05,2.08e-05,2.081e-05,ADABTC,32915.0
10796,2.083e-05,2.083e-05,2.082e-05,2.083e-05,ADABTC,13481.0
10797,2.08e-05,2.083e-05,2.08e-05,2.083e-05,ADABTC,27165.0
10798,2.081e-05,2.084e-05,2.081e-05,2.081e-05,ADABTC,33139.0
10799,2.081e-05,2.082e-05,2.079e-05,2.082e-05,ADABTC,70608.0
10800,2.078e-05,2.081e-05,2.078e-05,2.08e-05,ADABTC,95540.0
10801,2.075e-05,2.079e-05,2.075e-05,2.078e-05,ADABTC,80566.0
10802,2.077e-05,2.077e-05,2.074e-05,2.075e-05,ADABTC,74198.0
10803,2.072e-05,2.076e-05,2.072e-05,2.076e-05,ADABTC,72884.0
10804,2.07e-05,2.075e-05,2.069e-05,2.073e-05,ADABTC,30989.0
10805,2.073e-05,2.075e-05,2.071e-05,2.071e-05,ADABTC,80801.0
10806,2.074e-05,2.075e-05,2.072e-05,2.073e-05,ADABTC,26840.0
10807,2.075e-05,2.075e-05,2.073e-05,2.074e-05,ADABTC,18058.0
10808,2.073e-05,2.077e-05,2.072e-05,2.076e-05,ADABTC,29227.0
10809,2.074e-05,2.074e-05,2.073e-05,2.073e-05,ADABTC,7043.0
10810,2.074e-05,2.074e-05,2.073e-05,2.074e-05,ADABTC,7262.0
10811,2.076e-05,2.077e-05,2.073e-05,2.073e-05,ADABTC,316594.0
10812,2.075e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,13552.0
10813,2.079e-05,2.08e-05,2.074e-05,2.075e-05,ADABTC,95338.0
10814,2.077e-05,2.08e-05,2.075e-05,2.08e-05,ADABTC,14000.0
10815,2.077e-05,2.078e-05,2.076e-05,2.077e-05,ADABTC,15954.0
10816,2.075e-05,2.076e-05,2.074e-05,2.074e-05,ADABTC,19272.0
10817,2.076e-05,2.077e-05,2.075e-05,2.076e-05,ADABTC,12804.0
10818,2.075e-05,2.076e-05,2.075e-05,2.076e-05,ADABTC,27959.0
10819,2.074e-05,2.075e-05,2.074e-05,2.075e-05,ADABTC,29640.0
10820,2.074e-05,2.076e-05,2.068e-05,2.073e-05,ADABTC,21004.0
10821,2.071e-05,2.073e-05,2.07e-05,2.07e-05,ADABTC,62835.0
10822,2.07e-05,2.072e-05,2.07e-05,2.071e-05,ADABTC,27807.0
10823,2.071e-05,2.075e-05,2.069e-05,2.07e-05,ADABTC,110256.0
10824,2.073e-05,2.073e-05,2.07e-05,2.071e-05,ADABTC,127027.0
10825,2.07e-05,2.074e-05,2.07e-05,2.072e-05,ADABTC,9314.0
10826,2.072e-05,2.072e-05,2.07e-05,2.071e-05,ADABTC,100859.0
10827,2.071e-05,2.073e-05,2.07e-05,2.072e-05,ADABTC,102878.0
10828,2.068e-05,2.073e-05,2.068e-05,2.071e-05,ADABTC,47267.0
10829,2.07e-05,2.072e-05,2.068e-05,2.072e-05,ADABTC,81828.0
10830,2.069e-05,2.07e-05,2.068e-05,2.07e-05,ADABTC,22934.0
10831,2.068e-05,2.069e-05,2.068e-05,2.069e-05,ADABTC,9169.0
10832,2.071e-05,2.071e-05,2.068e-05,2.068e-05,ADABTC,70168.0
10833,2.07e-05,2.072e-05,2.069e-05,2.071e-05,ADABTC,211431.0
10834,2.072e-05,2.072e-05,2.07e-05,2.071e-05,ADABTC,79700.0
10835,2.072e-05,2.072e-05,2.071e-05,2.072e-05,ADABTC,25915.0
10836,2.069e-05,2.072e-05,2.068e-05,2.071e-05,ADABTC,13922.0
10837,2.071e-05,2.072e-05,2.068e-05,2.07e-05,ADABTC,63673.0
10838,2.071e-05,2.072e-05,2.071e-05,2.071e-05,ADABTC,34750.0
10839,2.071e-05,2.071e-05,2.07e-05,2.071e-05,ADABTC,13564.0
10840,2.07e-05,2.071e-05,2.07e-05,2.071e-05,ADABTC,10045.0
10841,2.07e-05,2.071e-05,2.069e-05,2.07e-05,ADABTC,37224.0
10842,2.071e-05,2.074e-05,2.07e-05,2.071e-05,ADABTC,47510.0
10843,2.073e-05,2.074e-05,2.071e-05,2.074e-05,ADABTC,13435.0
10844,2.071e-05,2.074e-05,2.07e-05,2.072e-05,ADABTC,24190.0
10845,2.068e-05,2.073e-05,2.068e-05,2.071e-05,ADABTC,34629.0
10846,2.068e-05,2.069e-05,2.068e-05,2.068e-05,ADABTC,4798.0
10847,2.068e-05,2.069e-05,2.068e-05,2.069e-05,ADABTC,38338.0
10848,2.065e-05,2.069e-05,2.065e-05,2.068e-05,ADABTC,131989.0
10849,2.066e-05,2.069e-05,2.065e-05,2.065e-05,ADABTC,38702.0
10850,2.068e-05,2.069e-05,2.065e-05,2.066e-05,ADABTC,19211.0
10851,2.067e-05,2.068e-05,2.066e-05,2.068e-05,ADABTC,22615.0
10852,2.066e-05,2.068e-05,2.066e-05,2.068e-05,ADABTC,33826.0
10853,2.066e-05,2.067e-05,2.065e-05,2.067e-05,ADABTC,15140.0
10854,2.067e-05,2.068e-05,2.065e-05,2.066e-05,ADABTC,76017.0
10855,2.069e-05,2.07e-05,2.066e-05,2.069e-05,ADABTC,106762.0
10856,2.07e-05,2.07e-05,2.061e-05,2.069e-05,ADABTC,270377.0
10857,2.066e-05,2.07e-05,2.061e-05,2.066e-05,ADABTC,28885.0
10858,2.066e-05,2.066e-05,2.061e-05,2.065e-05,ADABTC,93227.0
10859,2.07e-05,2.07e-05,2.063e-05,2.066e-05,ADABTC,54685.0
10860,2.07e-05,2.074e-05,2.069e-05,2.07e-05,ADABTC,38836.0
10861,2.074e-05,2.074e-05,2.07e-05,2.072e-05,ADABTC,186949.0
10862,2.072e-05,2.077e-05,2.07e-05,2.073e-05,ADABTC,92106.0
10863,2.072e-05,2.076e-05,2.07e-05,2.071e-05,ADABTC,105652.0
10864,2.071e-05,2.072e-05,2.071e-05,2.072e-05,ADABTC,19688.0
10865,2.072e-05,2.072e-05,2.071e-05,2.071e-05,ADABTC,16659.0
10866,2.072e-05,2.072e-05,2.071e-05,2.071e-05,ADABTC,5498.0
10867,2.072e-05,2.073e-05,2.071e-05,2.071e-05,ADABTC,69728.0
10868,2.073e-05,2.075e-05,2.072e-05,2.073e-05,ADABTC,210033.0
10869,2.073e-05,2.074e-05,2.072e-05,2.073e-05,ADABTC,89980.0
10870,2.076e-05,2.076e-05,2.072e-05,2.073e-05,ADABTC,84353.0
10871,2.073e-05,2.077e-05,2.073e-05,2.077e-05,ADABTC,151344.0
10872,2.075e-05,2.075e-05,2.073e-05,2.074e-05,ADABTC,28714.0
10873,2.075e-05,2.076e-05,2.073e-05,2.075e-05,ADABTC,42428.0
10874,2.075e-05,2.077e-05,2.075e-05,2.075e-05,ADABTC,16886.0
10875,2.074e-05,2.078e-05,2.073e-05,2.077e-05,ADABTC,110766.0
10876,2.073e-05,2.077e-05,2.073e-05,2.074e-05,ADABTC,88007.0
10877,2.075e-05,2.076e-05,2.073e-05,2.073e-05,ADABTC,51345.0
10878,2.074e-05,2.075e-05,2.074e-05,2.074e-05,ADABTC,33165.0
10879,2.074e-05,2.074e-05,2.069e-05,2.074e-05,ADABTC,149511.0
10880,2.073e-05,2.075e-05,2.069e-05,2.071e-05,ADABTC,15347.0
10881,2.072e-05,2.074e-05,2.069e-05,2.07e-05,ADABTC,11907.0
10882,2.071e-05,2.074e-05,2.068e-05,2.072e-05,ADABTC,138965.0
10883,2.072e-05,2.075e-05,2.069e-05,2.073e-05,ADABTC,124095.0
10884,2.072e-05,2.075e-05,2.068e-05,2.072e-05,ADABTC,52951.0
10885,2.068e-05,2.072e-05,2.068e-05,2.072e-05,ADABTC,17684.0
10886,2.085e-05,2.085e-05,2.069e-05,2.069e-05,ADABTC,243490.0
10887,2.082e-05,2.088e-05,2.082e-05,2.085e-05,ADABTC,80528.0
10888,2.086e-05,2.089e-05,2.073e-05,2.085e-05,ADABTC,136286.0
10889,2.09e-05,2.09e-05,2.086e-05,2.086e-05,ADABTC,42832.0
10890,2.093e-05,2.093e-05,2.088e-05,2.089e-05,ADABTC,64078.0
10891,2.096e-05,2.096e-05,2.092e-05,2.092e-05,ADABTC,14561.0
10892,2.102e-05,2.103e-05,2.096e-05,2.096e-05,ADABTC,259910.0
10893,2.103e-05,2.106e-05,2.102e-05,2.103e-05,ADABTC,283210.0
10894,2.107e-05,2.107e-05,2.102e-05,2.103e-05,ADABTC,148188.0
10895,2.105e-05,2.107e-05,2.105e-05,2.105e-05,ADABTC,96925.0
10896,2.103e-05,2.106e-05,2.102e-05,2.105e-05,ADABTC,211322.0
10897,2.102e-05,2.104e-05,2.101e-05,2.103e-05,ADABTC,122950.0
10898,2.102e-05,2.103e-05,2.101e-05,2.102e-05,ADABTC,53175.0
10899,2.103e-05,2.105e-05,2.102e-05,2.102e-05,ADABTC,109990.0
10900,2.102e-05,2.104e-05,2.102e-05,2.103e-05,ADABTC,43535.0
10901,2.103e-05,2.104e-05,2.102e-05,2.102e-05,ADABTC,107065.0
10902,2.105e-05,2.106e-05,2.103e-05,2.103e-05,ADABTC,75316.0
10903,2.105e-05,2.106e-05,2.102e-05,2.105e-05,ADABTC,76571.0
10904,2.098e-05,2.104e-05,2.096e-05,2.102e-05,ADABTC,52297.0
10905,2.093e-05,2.098e-05,2.092e-05,2.096e-05,ADABTC,46466.0
10906,2.095e-05,2.096e-05,2.093e-05,2.095e-05,ADABTC,19746.0
10907,2.098e-05,2.098e-05,2.095e-05,2.095e-05,ADABTC,13873.0
10908,2.098e-05,2.1e-05,2.096e-05,2.097e-05,ADABTC,79125.0
10909,2.098e-05,2.099e-05,2.096e-05,2.098e-05,ADABTC,28048.0
10910,2.1e-05,2.1e-05,2.098e-05,2.098e-05,ADABTC,19170.0
10911,2.1e-05,2.1e-05,2.098e-05,2.099e-05,ADABTC,19215.0
10912,2.103e-05,2.103e-05,2.1e-05,2.1e-05,ADABTC,3904.0
10913,2.103e-05,2.105e-05,2.101e-05,2.102e-05,ADABTC,22050.0
10914,2.103e-05,2.106e-05,2.103e-05,2.103e-05,ADABTC,35015.0
10915,2.103e-05,2.103e-05,2.102e-05,2.102e-05,ADABTC,14602.0
10916,2.102e-05,2.107e-05,2.102e-05,2.103e-05,ADABTC,97713.0
10917,2.103e-05,2.104e-05,2.102e-05,2.103e-05,ADABTC,14918.0
10918,2.103e-05,2.104e-05,2.102e-05,2.104e-05,ADABTC,152311.0
10919,2.102e-05,2.103e-05,2.101e-05,2.103e-05,ADABTC,17802.0
10920,2.101e-05,2.102e-05,2.1e-05,2.102e-05,ADABTC,61235.0
10921,2.097e-05,2.101e-05,2.091e-05,2.101e-05,ADABTC,159472.0
10922,2.093e-05,2.097e-05,2.089e-05,2.097e-05,ADABTC,42296.0
10923,2.091e-05,2.093e-05,2.091e-05,2.093e-05,ADABTC,22519.0
10924,2.092e-05,2.092e-05,2.09e-05,2.091e-05,ADABTC,11588.0
10925,2.092e-05,2.095e-05,2.091e-05,2.092e-05,ADABTC,11907.0
10926,2.093e-05,2.095e-05,2.091e-05,2.094e-05,ADABTC,33616.0
10927,2.092e-05,2.095e-05,2.091e-05,2.095e-05,ADABTC,14636.0
10928,2.095e-05,2.096e-05,2.092e-05,2.092e-05,ADABTC,166222.0
10929,2.086e-05,2.095e-05,2.084e-05,2.092e-05,ADABTC,296224.0
10930,2.094e-05,2.094e-05,2.085e-05,2.093e-05,ADABTC,67720.0
10931,2.093e-05,2.094e-05,2.087e-05,2.094e-05,ADABTC,8967.0
10932,2.093e-05,2.095e-05,2.092e-05,2.093e-05,ADABTC,21871.0
10933,2.089e-05,2.092e-05,2.089e-05,2.092e-05,ADABTC,122020.0
10934,2.089e-05,2.092e-05,2.089e-05,2.092e-05,ADABTC,98311.0
10935,2.092e-05,2.092e-05,2.087e-05,2.089e-05,ADABTC,44554.0
10936,2.09e-05,2.092e-05,2.087e-05,2.092e-05,ADABTC,72302.0
10937,2.089e-05,2.09e-05,2.088e-05,2.09e-05,ADABTC,136924.0
10938,2.087e-05,2.09e-05,2.086e-05,2.089e-05,ADABTC,264872.0
10939,2.09e-05,2.09e-05,2.086e-05,2.088e-05,ADABTC,5173.0
10940,2.088e-05,2.089e-05,2.087e-05,2.089e-05,ADABTC,39977.0
10941,2.087e-05,2.09e-05,2.087e-05,2.089e-05,ADABTC,17048.0
10942,2.09e-05,2.09e-05,2.086e-05,2.087e-05,ADABTC,37500.0
10943,2.083e-05,2.087e-05,2.083e-05,2.087e-05,ADABTC,114663.0
10944,2.084e-05,2.085e-05,2.08e-05,2.083e-05,ADABTC,418719.0
10945,2.086e-05,2.087e-05,2.084e-05,2.085e-05,ADABTC,128626.0
10946,2.084e-05,2.086e-05,2.083e-05,2.086e-05,ADABTC,63420.0
10947,2.083e-05,2.084e-05,2.082e-05,2.084e-05,ADABTC,57000.0
10948,2.08e-05,2.085e-05,2.08e-05,2.083e-05,ADABTC,86742.0
10949,2.087e-05,2.088e-05,2.082e-05,2.082e-05,ADABTC,224845.0
10950,2.086e-05,2.088e-05,2.086e-05,2.087e-05,ADABTC,25445.0
10951,2.086e-05,2.087e-05,2.085e-05,2.086e-05,ADABTC,51299.0
10952,2.086e-05,2.087e-05,2.086e-05,2.086e-05,ADABTC,41972.0
10953,2.086e-05,2.087e-05,2.086e-05,2.086e-05,ADABTC,33253.0
10954,2.084e-05,2.087e-05,2.084e-05,2.086e-05,ADABTC,92675.0
10955,2.08e-05,2.084e-05,2.08e-05,2.084e-05,ADABTC,150540.0
10956,2.077e-05,2.081e-05,2.077e-05,2.081e-05,ADABTC,193637.0
10957,2.077e-05,2.08e-05,2.077e-05,2.078e-05,ADABTC,187787.0
10958,2.079e-05,2.08e-05,2.078e-05,2.078e-05,ADABTC,180719.0
10959,2.075e-05,2.08e-05,2.075e-05,2.08e-05,ADABTC,170502.0
10960,2.078e-05,2.079e-05,2.074e-05,2.077e-05,ADABTC,140076.0
10961,2.078e-05,2.085e-05,2.073e-05,2.079e-05,ADABTC,99560.0
10962,2.075e-05,2.079e-05,2.075e-05,2.078e-05,ADABTC,57976.0
10963,2.076e-05,2.078e-05,2.075e-05,2.075e-05,ADABTC,30683.0
10964,2.076e-05,2.077e-05,2.074e-05,2.076e-05,ADABTC,58698.0
10965,2.076e-05,2.077e-05,2.07e-05,2.077e-05,ADABTC,60325.0
10966,2.071e-05,2.075e-05,2.07e-05,2.072e-05,ADABTC,106182.0
10967,2.073e-05,2.074e-05,2.07e-05,2.073e-05,ADABTC,44120.0
10968,2.071e-05,2.072e-05,2.069e-05,2.071e-05,ADABTC,26075.0
10969,2.069e-05,2.071e-05,2.067e-05,2.071e-05,ADABTC,232914.0
10970,2.069e-05,2.07e-05,2.065e-05,2.069e-05,ADABTC,80202.0
10971,2.068e-05,2.069e-05,2.067e-05,2.069e-05,ADABTC,125819.0
10972,2.067e-05,2.068e-05,2.066e-05,2.067e-05,ADABTC,163355.0
10973,2.07e-05,2.071e-05,2.068e-05,2.068e-05,ADABTC,52526.0
